count,year,month,day,season,doy,temp
1,2001,1,1,,1,-22
2,2001,1,2,,2,-25.3
3,2001,1,3,,3,-25.3
4,2001,1,4,,4,-28.3
5,2001,1,5,,5,-30
6,2001,1,6,,6,-31.5
7,2001,1,7,,7,-29.8
8,2001,1,8,,8,-21.1
9,2001,1,9,,9,-17.5
10,2001,1,10,,10,-19.1
11,2001,1,11,,11,-25
12,2001,1,12,,12,-25.4
13,2001,1,13,,13,-22.9
14,2001,1,14,,14,-20.7
15,2001,1,15,,15,-7.3
16,2001,1,16,,16,-3.1
17,2001,1,17,,17,-10.3
18,2001,1,18,,18,-14.6
19,2001,1,19,,19,-18.1
20,2001,1,20,,20,-14.7
21,2001,1,21,,21,-15.2
22,2001,1,22,,22,-18
23,2001,1,23,,23,-17.9
24,2001,1,24,,24,-16
25,2001,1,25,,25,-14.7
26,2001,1,26,,26,-14.7
27,2001,1,27,,27,-16.3
28,2001,1,28,,28,-17.1
29,2001,1,29,,29,-17
30,2001,1,30,,30,-22.1
31,2001,1,31,,31,-21.3
32,2001,2,1,,32,-20
33,2001,2,2,,33,-21.8
34,2001,2,3,,34,-26.6
35,2001,2,4,,35,-26.1
36,2001,2,5,,36,-25.7
37,2001,2,6,,37,-17.3
38,2001,2,7,,38,-7
39,2001,2,8,,39,-11.6
40,2001,2,9,,40,-16.3
41,2001,2,10,,41,-11.1
42,2001,2,11,,42,-12.9
43,2001,2,12,,43,-9.9
44,2001,2,13,,44,-8
45,2001,2,14,,45,-8.4
46,2001,2,15,,46,-1.8
47,2001,2,16,,47,-13.3
48,2001,2,17,,48,-19.4
49,2001,2,18,,49,-20.6
50,2001,2,19,,50,-14.8
51,2001,2,20,,51,-8.3
52,2001,2,21,,52,-13
53,2001,2,22,,53,-20
54,2001,2,23,,54,-29.3
55,2001,2,24,,55,-31.9
56,2001,2,25,,56,-33.1
57,2001,2,26,,57,-28.5
58,2001,2,27,,58,-21.7
59,2001,2,28,,59,-17.7
60,2001,3,1,,60,-18.4
61,2001,3,2,,61,-19.1
62,2001,3,3,,62,-19.8
63,2001,3,4,,63,-19.7
64,2001,3,5,,64,-17.5
65,2001,3,6,,65,-16.1
66,2001,3,7,,66,-18.5
67,2001,3,8,,67,-25.3
68,2001,3,9,,68,-28.8
69,2001,3,10,,69,-26.5
70,2001,3,11,,70,-26.6
71,2001,3,12,,71,-30.4
72,2001,3,13,,72,-31.5
73,2001,3,14,,73,-31.7
74,2001,3,15,,74,-32.6
75,2001,3,16,,75,-32.5
76,2001,3,17,,76,-33.3
77,2001,3,18,,77,-32.7
78,2001,3,19,,78,-32
79,2001,3,20,,79,-32.4
80,2001,3,21,,80,-30.6
81,2001,3,22,,81,-25.3
82,2001,3,23,,82,-23.8
83,2001,3,24,,83,-21.7
84,2001,3,25,,84,-23.6
85,2001,3,26,,85,-25
86,2001,3,27,,86,-24.6
87,2001,3,28,,87,-21.8
88,2001,3,29,,88,-24.7
89,2001,3,30,,89,-26.8
90,2001,3,31,,90,-21.1
91,2001,4,1,,91,-23.7
92,2001,4,2,,92,-24.3
93,2001,4,3,,93,-22.4
94,2001,4,4,,94,-16.3
95,2001,4,5,,95,-19.3
96,2001,4,6,,96,-16.8
97,2001,4,7,,97,-15.2
98,2001,4,8,,98,-8
99,2001,4,9,,99,-8.4
100,2001,4,10,,100,-12.4
101,2001,4,11,,101,-13.6
102,2001,4,12,,102,-9.2
103,2001,4,13,,103,-10.3
104,2001,4,14,,104,-11.9
105,2001,4,15,,105,-14.5
106,2001,4,16,,106,-11.6
107,2001,4,17,,107,-14.9
108,2001,4,18,,108,-19.7
109,2001,4,19,,109,-17.4
110,2001,4,20,,110,-14.7
111,2001,4,21,,111,-9.3
112,2001,4,22,,112,-8.7
113,2001,4,23,,113,-9.9
114,2001,4,24,,114,-13.3
115,2001,4,25,,115,-15.9
116,2001,4,26,,116,-14.2
117,2001,4,27,,117,-15.2
118,2001,4,28,,118,-16.5
119,2001,4,29,,119,-15
120,2001,4,30,,120,-17.1
121,2001,5,1,,121,-17.4
122,2001,5,2,,122,-15.4
123,2001,5,3,,123,-14.5
124,2001,5,4,,124,-11.7
125,2001,5,5,,125,-12.7
126,2001,5,6,,126,-13.7
127,2001,5,7,,127,-8.4
128,2001,5,8,,128,-6.5
129,2001,5,9,,129,-6.5
130,2001,5,10,,130,-7.7
131,2001,5,11,,131,-5.1
132,2001,5,12,,132,-7.5
133,2001,5,13,,133,-7.7
134,2001,5,14,,134,-5.3
135,2001,5,15,,135,-5.1
136,2001,5,16,,136,-7.3
137,2001,5,17,,137,-9
138,2001,5,18,,138,-6.6
139,2001,5,19,,139,-3.8
140,2001,5,20,,140,-6.7
141,2001,5,21,,141,-7.4
142,2001,5,22,,142,-7.2
143,2001,5,23,,143,-7.1
144,2001,5,24,,144,NA
145,2001,5,25,,145,NA
146,2001,5,26,,146,NA
147,2001,5,27,,147,-4.4
148,2001,5,28,,148,NA
149,2001,5,29,,149,-4.1
150,2001,5,30,,150,0.4
151,2001,5,31,,151,1.8
152,2001,6,1,,152,1.3
153,2001,6,2,,153,3.4
154,2001,6,3,,154,0.8
155,2001,6,4,,155,2.2
156,2001,6,5,,156,2.2
157,2001,6,6,,157,1.5
158,2001,6,7,,158,0.7
159,2001,6,8,,159,0.5
160,2001,6,9,,160,0.1
161,2001,6,10,,161,2.3
162,2001,6,11,,162,6.1
163,2001,6,12,,163,7.2
164,2001,6,13,,164,5.3
165,2001,6,14,,165,4.5
166,2001,6,15,,166,2.2
167,2001,6,16,,167,8
168,2001,6,17,,168,6.2
169,2001,6,18,,169,6.6
170,2001,6,19,,170,1.8
171,2001,6,20,,171,4.2
172,2001,6,21,,172,0.1
173,2001,6,22,,173,1.6
174,2001,6,23,,174,6.2
175,2001,6,24,,175,6.4
176,2001,6,25,,176,7.9
177,2001,6,26,,177,5.9
178,2001,6,27,,178,4.1
179,2001,6,28,,179,NA
180,2001,6,29,,180,NA
181,2001,6,30,,181,NA
182,2001,7,1,,182,NA
183,2001,7,2,,183,NA
184,2001,7,3,,184,NA
185,2001,7,4,,185,NA
186,2001,7,5,,186,NA
187,2001,7,6,,187,NA
188,2001,7,7,,188,NA
189,2001,7,8,,189,NA
190,2001,7,9,,190,NA
191,2001,7,10,,191,4.6
192,2001,7,11,,192,4.9
193,2001,7,12,,193,4.3
194,2001,7,13,,194,5
195,2001,7,14,,195,4.9
196,2001,7,15,,196,7.1
197,2001,7,16,,197,11.4
198,2001,7,17,,198,12.8
199,2001,7,18,,199,11.6
200,2001,7,19,,200,9.6
201,2001,7,20,,201,13.2
202,2001,7,21,,202,13
203,2001,7,22,,203,12.8
204,2001,7,23,,204,12.7
205,2001,7,24,,205,10.4
206,2001,7,25,,206,6.9
207,2001,7,26,,207,5.2
208,2001,7,27,,208,5.6
209,2001,7,28,,209,12
210,2001,7,29,,210,7.5
211,2001,7,30,,211,4.7
212,2001,7,31,,212,3.5
213,2001,8,1,,213,10.5
214,2001,8,2,,214,8.3
